,CDS_length,mRNA_length,Protein_Length,Codon_Count,GC_Content,A_Content,U_Content,G_Content,C_Content,CAI,MFE,Rare_Codon_Frequency,Shannon_Entropy,GC3_Content,CpG_Frequency
CDS_length,1.0,1.0,0.9687862790177664,0.9999999999668389,-0.06815294809550707,0.09679505087181811,0.007136769503663266,-0.07928250651808473,-0.045908983467878146,-0.07035522948411915,-0.0198350007559354,-0.338433909297401,0.0725139619698988,-0.10937233134373403,-0.0926302729309579
mRNA_length,1.0,1.0,0.9687862790177664,0.9999999999668389,-0.06815294809550707,0.09679505087181811,0.007136769503663266,-0.07928250651808473,-0.045908983467878146,-0.07035522948411915,-0.0198350007559354,-0.338433909297401,0.0725139619698988,-0.10937233134373403,-0.0926302729309579
Protein_Length,0.9687862790177664,0.9687862790177664,1.0,0.9687862815032042,-0.07542169047230636,0.10442845254534619,0.011320870522211889,-0.08392373205540275,-0.053721970071636864,-0.0769913918469293,-0.018788534927190535,-0.32549527471112755,0.0789548603922308,-0.1170476585617822,-0.09884050813553284
Codon_Count,0.9999999999668389,0.9999999999668389,0.9687862815032042,1.0,-0.06815297746477264,0.09679507442078161,0.007136795691307445,-0.07928254973542696,-0.04590899634068309,-0.07035529069369585,-0.01983500154179366,-0.33843390149529207,0.07251393131830164,-0.10937238414326124,-0.09263028436704875
GC_Content,-0.06815294809550707,-0.06815294809550707,-0.07542169047230636,-0.06815297746477264,1.0,-0.8785314632938597,-0.7940575570249491,0.8483942028698233,0.914416921592795,0.7102306496664822,0.005107297228211718,0.0025119311569499875,-0.5130523518416704,0.917518416384926,0.8283008328512395
A_Content,0.09679505087181811,0.09679505087181811,0.10442845254534619,0.09679507442078161,-0.8785314632938597,1.0,0.4072475841473507,-0.6589947581889667,-0.8693677999811346,-0.5831238945526821,-0.0030284262753946306,0.003209958120677275,0.3572346780469683,-0.830815595728371,-0.6928884316726482
U_Content,0.007136769503663266,0.007136769503663266,0.011320870522211889,0.007136795691307445,-0.7940575570249491,0.4072475841473507,1.0,-0.7835476482930446,-0.6420857864928262,-0.6159279151228566,-0.005911388554317302,-0.008886310601255052,0.5263656467355914,-0.6970732991802496,-0.7019999331090329
G_Content,-0.07928250651808473,-0.07928250651808473,-0.08392373205540275,-0.07928254973542696,0.8483942028698233,-0.6589947581889667,-0.7835476482930446,1.0,0.5615130367894843,0.588343639076336,8.697206268833326e-05,0.05631961015272126,-0.47624335723946215,0.7580072829247855,0.7508644963171258
C_Content,-0.045908983467878146,-0.045908983467878146,-0.053721970071636864,-0.04590899634068309,0.914416921592795,-0.8693677999811346,-0.6420857864928262,0.5615130367894843,1.0,0.6603139349906029,0.00791688297540261,-0.03913900861654631,-0.43781403334423125,0.8546006113813406,0.7206030012728841
CAI,-0.07035522948411915,-0.07035522948411915,-0.0769913918469293,-0.07035529069369585,0.7102306496664822,-0.5831238945526821,-0.6159279151228566,0.588343639076336,0.6603139349906029,1.0,0.009096859834582985,0.01824808813781118,-0.17839926741024864,0.8140104651394418,0.41705728986586527
MFE,-0.0198350007559354,-0.0198350007559354,-0.018788534927190535,-0.01983500154179366,0.005107297228211718,-0.0030284262753946306,-0.005911388554317302,8.697206268833326e-05,0.00791688297540261,0.009096859834582985,1.0,0.015115574838456566,-0.003437913577128165,0.00943152836785715,0.004123640450870517
Rare_Codon_Frequency,-0.338433909297401,-0.338433909297401,-0.32549527471112755,-0.33843390149529207,0.0025119311569499875,0.003209958120677275,-0.008886310601255052,0.05631961015272126,-0.03913900861654631,0.01824808813781118,0.015115574838456566,1.0,-0.058239961421302645,0.0262265204351864,0.027721687392381032
Shannon_Entropy,0.0725139619698988,0.0725139619698988,0.0789548603922308,0.07251393131830164,-0.5130523518416704,0.3572346780469683,0.5263656467355914,-0.47624335723946215,-0.43781403334423125,-0.17839926741024864,-0.003437913577128165,-0.058239961421302645,1.0,-0.3933529641527957,-0.6193338214453353
GC3_Content,-0.10937233134373403,-0.10937233134373403,-0.1170476585617822,-0.10937238414326124,0.917518416384926,-0.830815595728371,-0.6970732991802496,0.7580072829247855,0.8546006113813406,0.8140104651394418,0.00943152836785715,0.0262265204351864,-0.3933529641527957,1.0,0.7727784414538891
CpG_Frequency,-0.0926302729309579,-0.0926302729309579,-0.09884050813553284,-0.09263028436704875,0.8283008328512395,-0.6928884316726482,-0.7019999331090329,0.7508644963171258,0.7206030012728841,0.41705728986586527,0.004123640450870517,0.027721687392381032,-0.6193338214453353,0.7727784414538891,1.0
